DJI_0001 H_12.83332_8.55554
10562 -3.16030 4.22358
10563 -2.06318 4.24618
10564 1.74644 4.24883
10565 4.58789 3.59286
10566 -4.50298 3.46837
10567 -0.05743 3.14768
10568 -4.86598 3.10816
10569 1.02857 3.00502
10570 2.62542 2.90088
10571 2.38305 2.85274
10572 4.97220 2.43882
10573 -1.73063 2.37441
10574 5.41288 2.19712
10575 1.32798 2.01843
10576 5.14151 1.96408
10577 -2.20185 1.59142
10578 -0.26695 1.43141
10579 4.21831 1.07308
10580 5.26287 0.79391
10581 -3.04395 0.60205
10582 4.70977 0.32834
10583 -0.06029 0.13438
10584 0.81397 0.09632
10585 -1.47532 -0.08342
10586 -0.84371 -0.40615
10587 1.70207 -0.40344
10588 2.70912 -0.54217
10589 -4.61434 -0.64006
10590 -0.32740 -1.03171
10591 0.16351 -1.03835
-99
DJI_0210 H_12.83332_8.55554
8545 1.52354 -3.82690
8592 4.93089 -3.60335
8701 4.22688 -3.19856
8737 3.63290 -4.10596
8738 4.39209 -3.08915
10383 3.96511 -3.29568
10385 6.07689 -3.97305
10394 5.79813 -3.42100
10403 -2.04775 -4.05639
10404 2.42007 -4.21098
10422 5.85283 -2.84497
10425 -4.67782 -2.08988
10429 -4.24486 -3.89400
10430 5.90015 -2.62849
10431 -4.72575 -2.73927
10437 -4.63249 -2.05104
10438 5.58301 -2.32655
10440 5.65428 -2.41686
10442 -4.69850 -2.34449
10443 3.72741 -2.62244
10444 4.02433 -2.73954
10447 -2.63807 -4.12826
10466 -4.70367 -0.08684
10467 -4.62458 -0.72109
10468 -4.31623 -1.67340
10469 -5.16909 -0.09653
10482 4.14021 -1.19212
10483 -4.86468 -1.75730
10484 -2.49449 -1.80327
10485 -2.67346 -1.87857
10488 -4.90420 -2.69493
10489 2.11817 -3.23747
10491 1.03206 -3.62717
10492 -4.99926 -3.68430
10493 -0.40902 -3.84924
10499 -3.38740 0.31326
10500 -5.44711 -4.17545
10501 -5.55602 -2.54063
10502 -4.57124 0.59108
10503 -4.56924 1.04139
10504 -4.87793 1.35996
10505 -5.18330 1.24868
10506 2.42694 1.37334
10507 -4.46628 1.44943
10509 1.40911 1.31844
10511 -0.35933 1.29075
10513 -0.80236 1.18538
10514 -2.49788 1.07707
10515 -5.58371 1.01818
10516 -3.83218 0.78263
10517 -2.96471 0.62459
10522 -2.50704 0.25831
10523 -4.32082 0.22406
10524 0.16208 0.17598
10525 -2.72775 -0.16122
10526 -4.14168 -0.16505
10527 -2.63105 -0.59158
10528 -5.61670 -0.54063
10530 -5.24067 -0.79467
10531 0.76739 -1.25559
10532 2.34263 -1.44076
10533 -1.79982 -1.49574
10534 -5.61963 -1.68992
10535 -2.76996 -1.88731
10536 -2.54919 -1.93971
10537 0.19001 -3.34857
10540 -5.97372 1.70774
10541 4.52457 2.77079
10542 2.72508 2.43232
10543 3.38452 2.42038
10544 5.53883 2.66188
10545 -5.91882 2.26767
10546 1.79555 1.96204
10547 3.41194 2.00440
10548 3.21101 2.09772
10549 5.50364 2.61761
10550 -6.05736 -0.66551
10551 -4.25682 -1.57218
10552 4.84492 2.76946
10553 2.11332 1.63646
10554 0.43896 1.74385
10555 3.34662 2.74284
10556 3.98544 2.47410
10557 0.97928 2.21035
10558 3.13101 1.96212
10559 2.17831 1.47072
10560 3.19731 1.80181
10561 4.04011 1.70483
10562 -2.82874 2.80119
10563 -1.71097 2.80884
10564 2.11061 2.80565
10565 4.96269 2.13731
10566 -4.16010 2.02903
10567 0.30528 1.70416
10568 -4.52675 1.67858
10569 1.39339 1.55897
10570 2.99430 1.44610
10571 2.75932 1.39181
10572 5.35712 0.96377
10573 -1.37843 0.92708
10574 5.80263 0.72690
10575 1.69573 0.57767
10576 5.53317 0.49282
10577 -1.84270 0.14137
10578 0.09399 -0.02162
10579 4.60851 -0.39037
10580 5.66080 -0.69251
10581 -2.68678 -0.84506
10582 5.11238 -1.14882
10583 0.31849 -1.33290
10584 1.19506 -1.37876
10585 -1.11061 -1.54833
10586 -0.46924 -1.87383
10587 2.10009 -1.86687
10588 3.10634 -2.01049
10589 -4.26501 -2.08963
10590 0.05013 -2.50758
10591 0.54465 -2.51808
10592 4.90991 3.82116
10593 5.22804 3.41890
10594 2.72522 3.02132
10595 3.85462 3.05191
10596 4.32934 3.43446
10597 3.70429 3.18346
10598 1.67016 3.10215
10599 1.97839 4.11456
10600 -5.81045 2.54627
10601 3.15924 3.45120
10602 0.55450 1.31361
10603 0.53374 4.26028
10604 -2.54624 4.09066
10605 4.98346 3.87663
10606 -0.96719 3.70223
10607 4.46846 3.69618
10608 -6.29066 3.59038
10609 -5.08697 3.17402
10610 -3.24677 3.17608
10611 2.11960 2.99902
10612 -6.19641 2.58877
10613 4.85788 2.00738
10614 -0.24360 1.85914
10615 -3.12807 1.63554
10616 0.14595 1.03580
10617 1.64480 0.79836
10618 2.86488 0.78806
10619 -0.37701 0.48993
10620 3.83698 0.42513
10621 -0.68956 -0.83594
10622 3.09440 -1.30957
10623 -0.52593 -1.64921
10624 0.88711 -1.69072
-99
DJI_0211 H_12.83332_8.55554
6350 -2.09594 -1.06634
6377 0.24944 0.43846
6395 -0.98446 0.52669
6437 1.07093 0.96863
6440 -2.31591 -1.28203
6441 1.63843 1.04440
6484 -3.53070 -1.04984
6485 1.13543 0.29215
6523 -6.25174 -0.69575
6544 -2.90741 -1.34773
6596 -6.18369 0.40217
8309 -3.27817 -0.28317
8326 1.90033 1.40836
8329 -1.12466 0.62806
8349 -5.78419 1.90068
8351 -6.09031 1.93182
8374 2.29320 0.52802
8392 2.06283 -0.02947
8412 -1.54613 0.65152
8414 2.51198 3.95968
8419 -3.27126 1.55101
8420 -4.02087 2.46629
8421 -2.75877 3.53443
8463 -0.74110 -2.39052
8483 3.16381 -2.28380
8484 1.10126 -2.00403
8485 -0.90136 -0.69657
8486 -1.74530 -0.49663
10424 5.32104 -4.01592
10425 -4.22593 -3.54606
10431 -4.26625 -4.20258
10440 6.21059 -3.87672
10442 -4.24331 -3.80340
10443 4.26714 -4.08813
10444 4.57126 -4.20683
10466 -4.27322 -1.53190
10467 -4.18601 -2.16403
10468 -3.86358 -3.13284
10469 -4.74449 -1.54054
10482 4.67471 -2.64458
10483 -4.41655 -3.21405
10488 -4.44673 -4.16261
10499 -2.94517 -1.12616
10501 -5.10867 -4.00709
10502 -4.14535 -0.84291
10503 -4.15394 -0.39068
10504 -4.46544 -0.06432
10505 -4.77018 -0.17699
10506 2.92746 -0.04912
10507 -4.04687 0.02485
10511 0.10921 -0.13269
10514 -2.05953 -0.35361
10515 -5.17406 -0.40851
10516 -3.40152 -0.65058
10517 -2.52187 -0.80943
10522 -2.05460 -1.17881
10523 -3.88769 -1.21389
10525 -2.27529 -1.59504
10526 -3.70533 -1.60599
10527 -2.17334 -2.04035
10528 -5.19012 -1.98861
10530 -4.80883 -2.24493
10532 2.87270 -2.89962
10534 -5.17585 -3.14451
10535 -2.29830 -3.35286
10540 -5.57529 0.28759
10541 5.04517 1.36612
10542 3.22241 1.02291
10543 3.88978 1.01531
10544 6.07515 1.26164
10545 -5.52276 0.85361
10546 2.28152 0.55105
10547 3.91935 0.59437
10548 3.71362 0.68880
10549 6.03556 1.21675
10550 -5.63374 -2.11517
10551 -3.80327 -3.02336
10552 5.36743 1.37214
10553 2.60416 0.22182
10554 0.91077 0.33345
10555 3.84648 1.34507
10556 4.49426 1.07268
10557 1.45216 0.80214
10558 3.63336 0.55125
10559 2.67882 0.04745
10560 3.70268 0.38659
10561 4.55764 0.28968
10563 -1.27443 1.40418
10564 2.59726 1.40604
10565 5.48882 0.73205
10566 -3.74606 0.61179
10567 0.77690 0.28733
10568 -4.10749 0.24998
10569 1.87925 0.14708
10570 3.50490 0.02113
10571 3.25827 -0.02078
10572 5.89253 -0.47792
10573 -0.91860 -0.50305
10574 6.34624 -0.70549
10576 6.07700 -0.94098
10577 -1.37626 -1.30308
10578 0.57230 -1.44946
10579 5.14830 -1.82998
10581 -2.22488 -2.29314
10582 5.66396 -2.61576
10583 0.82024 -2.79668
10584 1.69823 -2.83461
10585 -0.62297 -3.01662
10588 3.64580 -3.47765
10589 -3.80535 -3.55230
10590 0.55478 -3.97476
10591 1.05564 -3.99185
10592 5.42739 2.44041
10593 5.75291 2.02743
10594 3.21862 1.62358
10595 4.35896 1.65683
10596 4.84307 2.04413
10597 4.20570 1.78859
10598 2.15065 1.70399
10599 2.45502 2.73317
10600 -5.41823 1.13745
10601 3.65448 2.05737
10602 1.02988 -0.10885
10603 0.98772 2.88566
10604 -2.13799 2.71125
10605 5.49955 2.49515
10606 -0.53457 2.30329
10607 4.98233 2.30389
10608 -5.91891 2.18994
10609 -4.69593 1.77455
10610 -2.82665 1.76536
10611 2.60477 1.59997
10612 -5.81188 1.17786
10613 5.38505 0.59321
10614 0.22370 0.44640
10615 -2.69433 0.20680
10616 0.62296 -0.40154
10617 2.13807 -0.62538
10618 3.38397 -0.65510
10619 0.10693 -0.94766
10620 4.36455 -1.02512
10621 -0.20758 -2.29497
10622 3.61682 -2.76229
10623 -0.02932 -3.12131
10624 1.39668 -3.16422
10625 -6.16607 2.64975
10626 -6.28170 3.30674
10627 -6.18647 3.85742
10628 -6.20598 2.39743
10629 -1.96272 4.21006
10630 5.23113 4.21201
10631 -4.63895 4.05086
10632 4.17414 3.82216
10633 -6.05777 3.79598
10634 4.62145 3.40283
10635 -2.83431 3.16228
10636 -6.28408 3.05492
10637 -5.81650 2.66885
10638 3.12734 2.68132
10639 -2.11051 2.16245
10640 -4.15301 1.63006
10641 -3.19687 0.24657
10642 4.43533 -0.23986
10643 4.23890 -0.38743
10644 5.80793 -1.63959
10645 -0.95946 3.94938
10646 5.01848 3.83989
10647 2.97499 3.61985
10648 0.04590 3.16031
10649 2.20459 3.03336
10650 0.17519 2.07781
10651 -3.58559 1.90920
10652 2.36641 -0.49104
-99
DJI_0212 H_12.83332_8.55554
6350 -1.82576 -2.52956
6378 1.50760 -1.04536
6385 -0.62733 -1.45641
6395 -0.70239 -0.92804
6404 0.05535 -1.51715
6408 -2.61258 -1.59390
6409 -1.50583 -1.59423
6410 -1.00980 -1.66704
6434 0.53558 -0.80513
6437 1.35840 -0.47358
6441 1.93055 -0.39643
6443 2.31581 -0.78527
6448 -0.66339 -0.70277
6481 -0.33250 -1.17076
6523 -6.03575 -2.15849
6544 -2.64087 -2.81656
6553 1.02018 -0.55133
6554 -0.12757 -1.90511
6583 -0.39500 4.20545
6596 -5.97665 -1.04934
8278 0.65547 -0.19153
8292 -4.36285 -1.54166
8295 2.64223 -0.56107
8296 3.14970 -0.20758
8297 4.56516 0.64758
8300 3.46083 -0.39073
8302 0.05535 -1.51715
8304 4.63458 0.68898
8309 -3.02883 -1.74336
8315 -0.80044 -1.02082
8316 4.05485 0.57396
8318 -6.19940 -1.29829
8322 4.57299 -0.02353
8326 2.19372 -0.03244
8339 -2.19634 0.11901
8350 -4.61614 1.17715
8351 -5.89023 0.49785
8352 -2.89528 2.53144
8374 2.59600 -0.92062
8388 5.51852 -0.39587
8392 2.37428 -1.48825
8395 2.89685 0.34187
8398 -1.00630 -1.00356
8411 2.39677 1.26330
8412 -1.27408 -0.78550
8413 -0.81316 -0.21692
8414 2.79533 2.54587
8415 1.32443 2.06408
8416 0.47404 1.84833
8417 2.35058 3.40072
8418 -0.18753 1.89862
8419 -3.03400 0.11383
8420 -3.80112 1.03971
8421 -2.52854 2.12222
8422 -5.65879 0.32222
8423 -1.46312 3.41942
8424 -4.41733 1.49858
8426 -2.49163 -0.15699
8430 1.15516 3.15662
8433 -2.38425 2.84230
8438 0.54991 -0.84578
8451 5.79156 -2.16359
8463 -0.44756 -3.87015
8483 3.49946 -3.74623
8484 1.42144 -3.47649
8485 -0.62184 -2.16301
8486 -1.47570 -1.96043
10466 -4.02498 -3.00192
10467 -3.93589 -3.63812
10469 -4.50117 -3.01399
10499 -2.68472 -2.59255
10502 -3.90200 -2.30783
10503 -3.91825 -1.85453
10504 -4.22954 -1.51888
10505 -4.53908 -1.63622
10507 -3.80859 -1.43125
10511 0.39669 -1.59079
10515 -4.95443 -1.86365
10516 -3.15017 -2.11513
10517 -2.25868 -2.27548
10522 -1.78446 -2.64655
10523 -3.63776 -2.68510
10525 -2.00612 -3.06228
10526 -3.44870 -3.07704
10528 -4.95385 -3.46788
10530 -4.56191 -3.72765
10540 -5.35757 -1.16220
10541 5.36497 -0.08149
10542 3.53162 -0.42746
10543 4.20056 -0.43024
10545 -5.31060 -0.59147
10546 2.58313 -0.89710
10547 4.23622 -0.85518
10548 4.02333 -0.75983
10549 6.36462 -0.22948
10550 -5.39932 -3.59705
10552 5.68867 -0.07193
10553 2.91084 -1.22939
10554 1.19862 -1.11400
10555 4.15414 -0.09622
10556 4.80975 -0.37096
10557 1.74417 -0.64210
10558 3.94807 -0.89628
10559 2.98857 -1.40647
10560 4.01001 -1.05685
10561 4.87897 -1.16464
10564 2.89495 -0.03541
10565 5.80946 -0.71122
10567 1.06758 -1.16635
10569 2.17843 -1.30627
10571 3.57520 -1.48674
10592 5.74068 1.00901
10593 6.07596 0.58725
10594 3.52136 0.18104
10595 4.66944 0.21785
10596 5.15912 0.60714
10597 4.51464 0.35151
10599 2.74439 1.29921
10600 -5.20419 -0.31013
10601 3.96017 0.61781
10602 1.32264 -1.57054
10605 5.81375 1.06399
10606 -0.27267 0.85902
10607 5.29804 0.86342
10608 -5.71692 0.75516
10609 -4.47112 0.32626
10610 -2.58319 0.31644
10611 2.90242 0.15709
10612 -5.59978 -0.26052
10613 5.71200 -0.86214
10614 0.50720 -1.00459
10615 -2.43663 -1.25407
10616 0.91833 -1.87342
10617 2.43790 -2.07484
10621 0.08992 -3.78413
10622 3.95272 -4.24830
10625 -5.97089 1.22680
10626 -6.09353 1.89284
10627 -6.00317 2.44930
10628 -6.01140 0.97168
10629 -1.73819 2.80188
10630 5.53335 2.80635
10631 -4.43390 2.64229
10632 4.47350 2.39405
10633 -5.86885 2.38622
10634 4.92436 1.97016
10635 -2.60049 1.74089
10636 -6.09489 1.63751
10637 -5.61302 1.23108
10638 3.42921 1.24963
10639 -1.85292 0.72813
10640 -3.92594 0.17852
10641 -2.95113 -1.20870
10642 4.75774 -1.69474
10643 4.55097 -1.83803
10644 6.15083 -3.10210
10646 5.31844 2.41996
10651 -3.35229 0.46177
10652 2.68399 -1.94871
10653 -4.95915 3.81083
10654 -6.35611 0.75885
10655 -6.13553 4.13598
10656 -6.18882 3.59192
10657 -5.37472 4.16397
10658 0.35156 4.26060
10659 4.45787 4.20802
10660 4.87358 4.20311
10661 -6.35649 4.17301
10662 3.76569 4.16051
10663 5.92318 4.11634
10664 -2.75406 4.00411
10665 -2.93524 3.82145
10666 -4.44822 3.73077
10667 -3.86836 3.22940
10668 3.62544 2.44125
10669 4.50741 2.18078
10670 -1.96531 1.43621
10671 0.42664 1.01850
10672 -0.48828 0.48115
10673 -1.14614 0.38216
-99
DJI_0213 H_12.83332_8.55554
6350 -1.58452 -4.13157
6385 -0.34594 -3.05025
6404 0.35812 -3.12563
6408 -2.37678 -3.15617
6434 0.86032 -2.40094
6435 -1.23239 -3.20195
6437 1.69907 -2.08095
6441 2.28584 -2.01403
6443 2.67602 -2.41677
6448 -0.35811 -2.27726
6481 -0.03614 -2.75519
6484 -3.07370 -4.09798
6523 -5.89952 -3.67665
6579 1.14755 2.78224
6587 0.37250 2.59752
6596 -5.81832 -2.53772
6619 0.98738 2.73511
8178 2.66086 3.88815
8194 1.58187 3.44981
8206 1.50012 3.50823
8224 2.91878 3.62461
8238 1.40846 2.88744
8274 2.83173 4.02751
8292 -4.16805 -3.07482
8296 3.53335 -1.84898
8297 4.98184 -1.00283
8302 0.35812 -3.12563
8304 5.05557 -0.96610
8305 0.94640 -1.70329
8315 -0.51408 -2.60021
8317 1.00230 -2.38850
8318 -6.04706 -2.79074
8326 2.55874 -1.64927
8332 2.11194 -0.53104
8346 -3.76173 -1.15293
8349 -5.38139 -0.99778
8374 2.96024 -2.56286
8398 -0.72202 -2.58426
8404 -0.95653 -0.45338
8413 -0.51594 -1.78602
8417 2.76168 1.83057
8419 -2.77831 -1.39866
8420 -3.54740 -0.44045
8422 -5.47081 -1.12952
8424 -4.18050 0.05445
8425 4.22621 1.88246
8426 -2.22837 -1.68907
8427 1.25500 0.66181
8428 -2.18475 -1.35443
8429 3.25938 2.59351
8430 1.53925 1.61467
8431 3.42997 3.04472
8432 -3.36788 0.10076
8433 -2.06969 1.36458
8438 0.87590 -2.44535
8451 6.20480 -3.90894
8485 -0.34659 -3.77337
8486 -1.21594 -3.55754
10499 -2.46391 -4.18378
10502 -3.70907 -3.87075
10503 -3.71947 -3.40393
10504 -4.03082 -3.05166
10505 -4.35100 -3.16780
10507 -3.59554 -2.96881
10515 -4.77279 -3.39891
10516 -2.93591 -3.68212
10517 -2.02196 -3.86632
10522 -1.54188 -4.25523
10523 -3.44271 -4.26331
10540 -5.18289 -2.66493
10541 5.79223 -1.76569
10542 3.92180 -2.08135
10543 4.60076 -2.09399
10545 -5.12173 -2.07817
10546 2.94768 -2.53872
10547 4.63581 -2.52765
10548 4.41313 -2.42502
10552 6.12225 -1.75937
10553 3.27660 -2.88405
10554 1.52891 -2.73396
10555 4.55426 -1.75243
10556 5.22030 -2.04077
10557 2.09378 -2.26373
10558 4.33764 -2.56348
10559 3.35614 -3.06880
10560 4.40055 -2.72713
10564 3.27361 -1.66507
10565 6.23779 -2.41459
10568 -3.65501 -2.73999
10569 2.52901 -2.94982
10571 3.94869 -3.16532
10592 6.17700 -0.65500
10594 3.91226 -1.45656
10595 5.08283 -1.43847
10596 5.58444 -1.05281
10597 4.92430 -1.29798
10598 2.81968 -1.35411
10600 -5.01005 -1.78941
10601 4.36702 -1.02220
10602 1.65347 -3.21248
10605 6.25043 -0.60241
10607 5.72740 -0.79668
10608 -5.51443 -0.69538
10611 3.28344 -1.47014
10612 -5.41293 -1.73517
10613 6.13726 -2.56843
10614 0.82579 -2.61063
10615 -2.18679 -2.82075
10616 1.23976 -3.52223
10619 0.68957 -4.04452
10620 5.07926 -4.22293
10625 -5.76880 -0.20090
10626 -5.87917 0.47727
10627 -5.77300 1.05440
10628 -5.81286 -0.46217
10631 -4.17208 1.21428
10632 4.91260 0.78029
10633 -5.63688 0.97876
10635 -2.30372 0.25137
10636 -5.88317 0.21940
10637 -5.39960 -0.20985
10638 3.83230 -0.35935
10639 -1.55677 -0.80632
10640 -3.68702 -1.32853
10641 -2.71481 -2.75880
10642 5.14844 -3.39983
10645 -0.37612 1.03839
10646 5.76840 0.77894
10647 3.66203 0.61567
10648 0.66276 0.20862
10649 2.88161 0.00981
10650 0.78775 -0.92046
10651 -3.09257 -1.03137
10652 3.02845 -3.61162
10653 -4.68468 2.41285
10654 -6.16937 -0.66909
10655 -5.88257 2.76955
10656 -5.94339 2.21602
10657 -5.10236 2.78295
10658 0.73284 2.75838
10659 4.89880 2.63516
10660 5.31872 2.60473
10661 -6.09978 2.81121
10662 4.19455 2.59523
10663 6.39132 2.49339
10664 -2.42860 2.56172
10665 -2.61980 2.37671
10666 -4.16703 2.31998
10667 -3.58130 1.79843
10668 4.03956 0.83949
10669 4.93757 0.55081
10670 -1.66804 -0.07655
10671 0.77737 -0.55030
10672 -0.17082 -1.08590
10673 -0.84457 -1.16457
10674 1.58187 3.44981
10675 3.46993 4.06658
10676 -5.37931 3.47108
10677 -5.87387 4.16229
10678 -6.04185 4.13159
10679 -4.87114 3.36513
10680 2.31794 3.67676
10681 5.51153 4.26552
10682 -0.94449 4.22963
10683 -4.33014 4.14996
10684 -1.36506 4.16610
10685 4.22058 4.15424
10686 -0.30292 4.12608
10687 -2.99132 3.64947
10688 3.71044 3.66121
10689 -3.27535 3.44518
10690 -4.53026 3.41549
10691 5.37408 3.34427
10692 0.80511 3.12342
10693 -0.03438 2.59171
10694 3.68877 2.11553
10695 2.64379 1.59514
10696 1.91108 1.47856
10697 -3.51143 1.33346
10698 1.36483 0.85645
10699 3.25021 0.00734
10700 -1.40099 -0.45120
10701 0.25591 -0.60000
10702 -2.90197 -1.01226
-99
DJI_0214 H_12.83332_8.55554
2086 -6.37608 -0.28038
3575 -6.11937 -0.14542
3604 -6.23920 0.20235
6437 2.20108 -3.61287
6448 0.14478 -3.78845
6579 1.67127 1.26655
6587 0.89260 1.08513
6596 -5.29687 -3.97876
6618 0.07141 1.32918
6619 1.50885 1.22432
6656 1.38152 2.79151
6661 0.77001 2.60484
6719 -6.09190 -0.24673
6721 -6.17518 -0.68175
6728 1.22800 3.98695
6752 1.23355 -2.15645
6789 -2.53899 0.37046
8138 0.38731 3.89903
8139 1.35217 3.87680
8148 0.80928 3.72963
8149 1.19028 4.15367
8150 1.38280 3.75254
8154 2.62840 3.56548
8155 2.32946 3.44319
8170 4.59176 3.72186
8178 3.19861 2.37027
8182 1.76403 2.84596
8183 3.33889 3.26440
8185 2.24667 2.22764
8191 1.63628 2.94318
8192 1.88605 3.13470
8194 2.10575 1.93696
8206 2.02684 1.99946
8207 -0.15425 3.87269
8214 4.08772 2.63383
8219 3.97150 3.49470
8221 3.50295 2.21165
8224 3.45577 2.10394
8234 4.61788 2.45705
8236 5.18741 2.91283
8238 1.93210 1.37504
8248 3.85428 2.85314
8259 2.46561 1.45983
8260 1.86947 1.53782
8261 -1.82222 0.27312
8268 -2.18130 -1.28221
8269 -3.78434 -2.18353
8274 3.36645 2.51823
8296 4.04956 -3.40649
8297 5.51718 -2.58166
8305 1.45561 -3.24313
8317 1.50513 -3.91316
8326 3.07457 -3.19874
8348 2.08044 1.41390
8374 3.46960 -4.11284
8398 -0.21998 -4.09281
8413 -0.02015 -3.29061
8422 -4.94934 -2.57888
8428 -1.67589 -2.85153
8429 3.79950 1.05472
8431 3.96132 1.51696
8432 -2.86387 -1.36250
8438 1.37809 -3.96563
10540 -4.66274 -4.11288
10541 6.32928 -3.35768
10542 4.43588 -3.64556
10543 5.12294 -3.66584
10545 -4.60626 -3.52985
10546 3.45459 -4.08905
10548 4.93790 -3.99802
10555 5.07756 -3.32184
10556 5.74714 -3.62077
10557 2.59874 -3.79986
10558 4.85572 -4.13598
10564 3.78842 -3.21960
10568 -3.14420 -4.21225
10594 4.42509 -3.01588
10595 5.61734 -3.01469
10596 6.12193 -2.63216
10597 5.45289 -2.87029
10598 3.33370 -2.90650
10600 -4.49014 -3.23966
10607 6.26642 -2.38570
10611 3.80085 -3.02733
10612 -4.89009 -3.19469
10614 1.32336 -4.12878
10625 -5.24335 -1.64862
10626 -5.35285 -0.97115
10627 -5.24641 -0.39286
10628 -5.28892 -1.90731
10631 -3.65445 -0.25074
10633 -5.11109 -0.47214
10634 5.89540 -1.23944
10635 -1.79179 -1.22622
10636 -5.35701 -1.22834
10637 -4.87198 -1.66576
10640 -3.17149 -2.81198
10641 -2.20443 -4.23507
10645 0.14419 -0.45904
10647 4.19396 -0.93244
10648 1.16072 -1.30609
10649 3.40776 -1.54723
10650 1.29841 -2.45078
10653 -4.16307 0.95086
10654 -5.64673 -2.10935
10655 -5.35009 1.31743
10656 -5.41399 0.76393
10657 -4.57811 1.32344
10658 1.25554 1.24761
10661 -5.57130 1.36335
10664 -1.91662 1.08679
10665 -2.10228 0.89088
10666 -3.64446 0.85418
10667 -3.06695 0.32630
10668 4.57220 -0.72746
10669 5.47566 -1.02385
10670 -1.17275 -1.56895
10671 1.29375 -2.08679
10672 0.33378 -2.60584
10673 -0.34805 -2.66025
10674 2.10575 1.93696
10675 4.01305 2.54172
10676 -4.85165 2.01532
10677 -5.34570 2.71585
10678 -5.51175 2.68419
10679 -4.34639 1.90661
10680 2.85074 2.16368
10681 6.07723 2.72733
10682 -0.42699 2.74016
10683 -3.80659 2.69051
10684 -0.85148 2.67862
10685 4.77250 2.62401
10686 0.22106 2.63254
10687 -2.46190 2.17282
10688 4.25313 2.13233
10689 -2.75662 1.97376
10690 -4.01002 1.95592
10691 5.92630 1.80627
10692 1.32833 1.62339
10693 0.48572 1.08862
10694 4.22757 0.57391
10695 3.17071 0.07185
10696 2.42800 -0.06461
10697 -2.99049 -0.15400
10698 1.88236 -0.67129
10699 3.78126 -1.55259
10700 -0.89034 -1.96467
10701 0.76756 -2.12803
10702 -2.38772 -2.50669
10703 5.81759 3.22958
10704 5.33300 2.95620
10705 -6.27564 3.08709
10706 4.71270 3.81300
10707 2.84282 1.79973
10708 -4.83012 3.25233
10709 -4.17258 4.26116
10710 -1.46692 4.05216
10711 3.32047 4.02845
10713 -3.73752 3.27002
10714 5.75852 3.04507
10715 -0.37152 1.47649
10716 -0.97858 0.47304
10717 5.34107 -0.02690
10718 3.21124 -0.25520
10719 1.18699 -0.28624
10720 -0.36796 -0.70099
10721 -0.10946 -0.79511
10722 4.58802 -0.82241
10723 2.00189 -0.85989
10724 -1.19204 -1.00064
10725 2.45920 -1.52884
-99
DJI_0215 H_12.83332_8.55554
2086 -6.04507 -1.87169
3575 -5.78388 -1.73516
3604 -5.90959 -1.38530
3619 -0.28653 0.52258
3635 -5.04425 2.53433
6579 2.00933 -0.32607
6584 -1.76134 0.14271
6607 1.81260 0.05868
6618 0.41742 -0.25534
6623 0.78279 -0.47038
6656 1.70911 1.19684
6659 -0.95017 0.39648
6661 1.09813 1.01501
6663 -5.79266 -2.43577
6670 2.05020 1.47196
6677 0.69345 0.80698
6697 -6.17226 -2.29327
6719 -5.76294 -1.84072
6721 -5.84389 -2.27637
6724 0.05588 3.16292
6728 1.54490 2.39072
6752 1.60652 -3.76625
6788 0.77833 3.66733
6789 -2.19203 -1.21953
6835 -4.93706 1.65546
6937 -0.10529 1.62949
7969 -3.81324 3.29951
8026 -3.89310 3.27782
8035 -1.88588 3.76056
8042 -6.37974 2.06774
8052 -1.01719 4.02454
8083 1.91204 3.23076
8087 0.34380 3.18123
8095 2.81731 3.96256
8098 1.79767 3.34457
8101 3.17548 3.66004
8108 2.74360 3.43727
8117 0.35085 3.13499
8131 3.87488 3.80934
8132 -4.31895 3.18112
8133 2.29768 2.80620
8134 4.15000 3.08905
8135 2.42561 2.83829
8138 0.70552 2.30135
8139 1.66936 2.27929
8140 3.01864 3.00434
8141 -0.36522 2.72245
8143 4.89479 3.25971
8144 2.44213 3.15497
8145 3.47254 3.34656
8148 1.12826 2.13184
8149 1.50798 2.55379
8150 1.70181 2.15448
8151 -4.73221 3.05348
8152 3.64587 2.94315
8154 2.93837 1.96397
8155 2.64477 1.84275
8156 0.31787 0.58827
8160 3.49274 2.92883
8161 2.19298 2.20232
8170 4.88211 2.11533
8171 0.79038 2.28261
8173 5.18924 2.10861
8174 -2.09656 3.73510
8175 0.29295 -0.22064
8178 3.51846 0.77516
8179 2.73079 0.27763
8181 -1.22563 -0.87283
8182 2.08266 1.25438
8183 3.65020 1.66432
8185 2.57532 0.63554
8187 5.28514 2.17014
8191 1.96072 1.34391
8192 2.20659 1.54196
8194 2.43645 0.34695
8195 1.00255 -0.42224
8198 3.53127 1.51571
8201 -0.97626 -0.93776
8203 -0.62180 0.45007
8204 -2.25895 2.77111
8207 0.16591 2.27669
8214 4.39863 1.03703
8215 5.22173 1.01682
8217 4.36745 0.95255
8219 4.27063 1.89015
8221 3.82451 0.61748
8224 3.77872 0.50857
